0.07 0.005	0.00 0.14 0.01 0.00 0.14 -0.01 0.00 -0.14 0.01 0.00 -0.14 -0.01 2. 0.00 0.01 2. 0.00 -0.01 -2. 0.00 0.01 -2. 0.00 -0.01 2. 0.14 0.00 2. -0.14 0.00 -2. 0.14 0.00 -2. -0.14 0.
0.07 0.01	0.00 0.14 0.02 0.00 0.14 -0.02 0.00 -0.14 0.02 0.00 -0.14 -0.02 2. 0.00 0.02 2. 0.00 -0.02 -2. 0.00 0.02 -2. 0.00 -0.02 2. 0.14 0.00 2. -0.14 0.00 -2. 0.14 0.00 -2. -0.14 0.
0.07 0.015	0.00 0.14 0.03 0.00 0.14 -0.03 0.00 -0.14 0.03 0.00 -0.14 -0.03 2. 0.00 0.03 2. 0.00 -0.03 -2. 0.00 0.03 -2. 0.00 -0.03 2. 0.14 0.00 2. -0.14 0.00 -2. 0.14 0.00 -2. -0.14 0.
0.07 0.02	0.00 0.14 0.04 0.00 0.14 -0.04 0.00 -0.14 0.04 0.00 -0.14 -0.04 2. 0.00 0.04 2. 0.00 -0.04 -2. 0.00 0.04 -2. 0.00 -0.04 2. 0.14 0.00 2. -0.14 0.00 -2. 0.14 0.00 -2. -0.14 0.
0.07 0.025	0.00 0.14 0.05 0.00 0.14 -0.05 0.00 -0.14 0.05 0.00 -0.14 -0.05 2. 0.00 0.05 2. 0.00 -0.05 -2. 0.00 0.05 -2. 0.00 -0.05 2. 0.14 0.00 2. -0.14 0.00 -2. 0.14 0.00 -2. -0.14 0.
0.07 0.03	0.00 0.14 0.06 0.00 0.14 -0.06 0.00 -0.14 0.06 0.00 -0.14 -0.06 2. 0.00 0.06 2. 0.00 -0.06 -2. 0.00 0.06 -2. 0.00 -0.06 2. 0.14 0.00 2. -0.14 0.00 -2. 0.14 0.00 -2. -0.14 0.
0.07 0.035	0.00 0.14 0.07 0.00 0.14 -0.07 0.00 -0.14 0.07 0.00 -0.14 -0.07 2. 0.00 0.07 2. 0.00 -0.07 -2. 0.00 0.07 -2. 0.00 -0.07 2. 0.14 0.00 2. -0.14 0.00 -2. 0.14 0.00 -2. -0.14 0.
0.07 0.04	0.00 0.14 0.08 0.00 0.14 -0.08 0.00 -0.14 0.08 0.00 -0.14 -0.08 2. 0.00 0.08 2. 0.00 -0.08 -2. 0.00 0.08 -2. 0.00 -0.08 2. 0.14 0.00 2. -0.14 0.00 -2. 0.14 0.00 -2. -0.14 0.
0.07 0.045	0.00 0.14 0.09 0.00 0.14 -0.09 0.00 -0.14 0.09 0.00 -0.14 -0.09 2. 0.00 0.09 2. 0.00 -0.09 -2. 0.00 0.09 -2. 0.00 -0.09 2. 0.14 0.00 2. -0.14 0.00 -2. 0.14 0.00 -2. -0.14 0.
0.07 0.05	0.00 0.14 0.1 0.00 0.14 -0.1 0.00 -0.14 0.1 0.00 -0.14 -0.1 2. 0.00 0.1 2. 0.00 -0.1 -2. 0.00 0.1 -2. 0.00 -0.1 2. 0.14 0.00 2. -0.14 0.00 -2. 0.14 0.00 -2. -0.14 0.
0.07 0.055	0.00 0.14 0.11 0.00 0.14 -0.11 0.00 -0.14 0.11 0.00 -0.14 -0.11 2. 0.00 0.11 2. 0.00 -0.11 -2. 0.00 0.11 -2. 0.00 -0.11 2. 0.14 0.00 2. -0.14 0.00 -2. 0.14 0.00 -2. -0.14 0.
0.07 0.06	0.00 0.14 0.12 0.00 0.14 -0.12 0.00 -0.14 0.12 0.00 -0.14 -0.12 2. 0.00 0.12 2. 0.00 -0.12 -2. 0.00 0.12 -2. 0.00 -0.12 2. 0.14 0.00 2. -0.14 0.00 -2. 0.14 0.00 -2. -0.14 0.
0.07 0.065	0.00 0.14 0.13 0.00 0.14 -0.13 0.00 -0.14 0.13 0.00 -0.14 -0.13 2. 0.00 0.13 2. 0.00 -0.13 -2. 0.00 0.13 -2. 0.00 -0.13 2. 0.14 0.00 2. -0.14 0.00 -2. 0.14 0.00 -2. -0.14 0.
0.07 0.07	0.00 0.14 0.14 0.00 0.14 -0.14 0.00 -0.14 0.14 0.00 -0.14 -0.14 2. 0.00 0.14 2. 0.00 -0.14 -2. 0.00 0.14 -2. 0.00 -0.14 2. 0.14 0.00 2. -0.14 0.00 -2. 0.14 0.00 -2. -0.14 0.
0.075 0.005	0.00 0.15 0.01 0.00 0.15 -0.01 0.00 -0.15 0.01 0.00 -0.15 -0.01 2. 0.00 0.01 2. 0.00 -0.01 -2. 0.00 0.01 -2. 0.00 -0.01 2. 0.15 0.00 2. -0.15 0.00 -2. 0.15 0.00 -2. -0.15 0.
0.075 0.01	0.00 0.15 0.02 0.00 0.15 -0.02 0.00 -0.15 0.02 0.00 -0.15 -0.02 2. 0.00 0.02 2. 0.00 -0.02 -2. 0.00 0.02 -2. 0.00 -0.02 2. 0.15 0.00 2. -0.15 0.00 -2. 0.15 0.00 -2. -0.15 0.
0.075 0.015	0.00 0.15 0.03 0.00 0.15 -0.03 0.00 -0.15 0.03 0.00 -0.15 -0.03 2. 0.00 0.03 2. 0.00 -0.03 -2. 0.00 0.03 -2. 0.00 -0.03 2. 0.15 0.00 2. -0.15 0.00 -2. 0.15 0.00 -2. -0.15 0.
0.075 0.02	0.00 0.15 0.04 0.00 0.15 -0.04 0.00 -0.15 0.04 0.00 -0.15 -0.04 2. 0.00 0.04 2. 0.00 -0.04 -2. 0.00 0.04 -2. 0.00 -0.04 2. 0.15 0.00 2. -0.15 0.00 -2. 0.15 0.00 -2. -0.15 0.
0.075 0.025	0.00 0.15 0.05 0.00 0.15 -0.05 0.00 -0.15 0.05 0.00 -0.15 -0.05 2. 0.00 0.05 2. 0.00 -0.05 -2. 0.00 0.05 -2. 0.00 -0.05 2. 0.15 0.00 2. -0.15 0.00 -2. 0.15 0.00 -2. -0.15 0.
0.075 0.03	0.00 0.15 0.06 0.00 0.15 -0.06 0.00 -0.15 0.06 0.00 -0.15 -0.06 2. 0.00 0.06 2. 0.00 -0.06 -2. 0.00 0.06 -2. 0.00 -0.06 2. 0.15 0.00 2. -0.15 0.00 -2. 0.15 0.00 -2. -0.15 0.
0.075 0.035	0.00 0.15 0.07 0.00 0.15 -0.07 0.00 -0.15 0.07 0.00 -0.15 -0.07 2. 0.00 0.07 2. 0.00 -0.07 -2. 0.00 0.07 -2. 0.00 -0.07 2. 0.15 0.00 2. -0.15 0.00 -2. 0.15 0.00 -2. -0.15 0.
0.075 0.04	0.00 0.15 0.08 0.00 0.15 -0.08 0.00 -0.15 0.08 0.00 -0.15 -0.08 2. 0.00 0.08 2. 0.00 -0.08 -2. 0.00 0.08 -2. 0.00 -0.08 2. 0.15 0.00 2. -0.15 0.00 -2. 0.15 0.00 -2. -0.15 0.
0.075 0.045	0.00 0.15 0.09 0.00 0.15 -0.09 0.00 -0.15 0.09 0.00 -0.15 -0.09 2. 0.00 0.09 2. 0.00 -0.09 -2. 0.00 0.09 -2. 0.00 -0.09 2. 0.15 0.00 2. -0.15 0.00 -2. 0.15 0.00 -2. -0.15 0.
0.075 0.05	0.00 0.15 0.1 0.00 0.15 -0.1 0.00 -0.15 0.1 0.00 -0.15 -0.1 2. 0.00 0.1 2. 0.00 -0.1 -2. 0.00 0.1 -2. 0.00 -0.1 2. 0.15 0.00 2. -0.15 0.00 -2. 0.15 0.00 -2. -0.15 0.
0.075 0.055	0.00 0.15 0.11 0.00 0.15 -0.11 0.00 -0.15 0.11 0.00 -0.15 -0.11 2. 0.00 0.11 2. 0.00 -0.11 -2. 0.00 0.11 -2. 0.00 -0.11 2. 0.15 0.00 2. -0.15 0.00 -2. 0.15 0.00 -2. -0.15 0.
0.075 0.06	0.00 0.15 0.12 0.00 0.15 -0.12 0.00 -0.15 0.12 0.00 -0.15 -0.12 2. 0.00 0.12 2. 0.00 -0.12 -2. 0.00 0.12 -2. 0.00 -0.12 2. 0.15 0.00 2. -0.15 0.00 -2. 0.15 0.00 -2. -0.15 0.
0.075 0.065	0.00 0.15 0.13 0.00 0.15 -0.13 0.00 -0.15 0.13 0.00 -0.15 -0.13 2. 0.00 0.13 2. 0.00 -0.13 -2. 0.00 0.13 -2. 0.00 -0.13 2. 0.15 0.00 2. -0.15 0.00 -2. 0.15 0.00 -2. -0.15 0.
0.075 0.07	0.00 0.15 0.14 0.00 0.15 -0.14 0.00 -0.15 0.14 0.00 -0.15 -0.14 2. 0.00 0.14 2. 0.00 -0.14 -2. 0.00 0.14 -2. 0.00 -0.14 2. 0.15 0.00 2. -0.15 0.00 -2. 0.15 0.00 -2. -0.15 0.
0.075 0.075	0.00 0.15 0.15 0.00 0.15 -0.15 0.00 -0.15 0.15 0.00 -0.15 -0.15 2. 0.00 0.15 2. 0.00 -0.15 -2. 0.00 0.15 -2. 0.00 -0.15 2. 0.15 0.00 2. -0.15 0.00 -2. 0.15 0.00 -2. -0.15 0.
0.08 0.005	0.00 0.16 0.01 0.00 0.16 -0.01 0.00 -0.16 0.01 0.00 -0.16 -0.01 2. 0.00 0.01 2. 0.00 -0.01 -2. 0.00 0.01 -2. 0.00 -0.01 2. 0.16 0.00 2. -0.16 0.00 -2. 0.16 0.00 -2. -0.16 0.
0.08 0.01	0.00 0.16 0.02 0.00 0.16 -0.02 0.00 -0.16 0.02 0.00 -0.16 -0.02 2. 0.00 0.02 2. 0.00 -0.02 -2. 0.00 0.02 -2. 0.00 -0.02 2. 0.16 0.00 2. -0.16 0.00 -2. 0.16 0.00 -2. -0.16 0.
0.08 0.015	0.00 0.16 0.03 0.00 0.16 -0.03 0.00 -0.16 0.03 0.00 -0.16 -0.03 2. 0.00 0.03 2. 0.00 -0.03 -2. 0.00 0.03 -2. 0.00 -0.03 2. 0.16 0.00 2. -0.16 0.00 -2. 0.16 0.00 -2. -0.16 0.
0.08 0.02	0.00 0.16 0.04 0.00 0.16 -0.04 0.00 -0.16 0.04 0.00 -0.16 -0.04 2. 0.00 0.04 2. 0.00 -0.04 -2. 0.00 0.04 -2. 0.00 -0.04 2. 0.16 0.00 2. -0.16 0.00 -2. 0.16 0.00 -2. -0.16 0.
0.08 0.025	0.00 0.16 0.05 0.00 0.16 -0.05 0.00 -0.16 0.05 0.00 -0.16 -0.05 2. 0.00 0.05 2. 0.00 -0.05 -2. 0.00 0.05 -2. 0.00 -0.05 2. 0.16 0.00 2. -0.16 0.00 -2. 0.16 0.00 -2. -0.16 0.
0.08 0.03	0.00 0.16 0.06 0.00 0.16 -0.06 0.00 -0.16 0.06 0.00 -0.16 -0.06 2. 0.00 0.06 2. 0.00 -0.06 -2. 0.00 0.06 -2. 0.00 -0.06 2. 0.16 0.00 2. -0.16 0.00 -2. 0.16 0.00 -2. -0.16 0.
0.08 0.035	0.00 0.16 0.07 0.00 0.16 -0.07 0.00 -0.16 0.07 0.00 -0.16 -0.07 2. 0.00 0.07 2. 0.00 -0.07 -2. 0.00 0.07 -2. 0.00 -0.07 2. 0.16 0.00 2. -0.16 0.00 -2. 0.16 0.00 -2. -0.16 0.
0.08 0.04	0.00 0.16 0.08 0.00 0.16 -0.08 0.00 -0.16 0.08 0.00 -0.16 -0.08 2. 0.00 0.08 2. 0.00 -0.08 -2. 0.00 0.08 -2. 0.00 -0.08 2. 0.16 0.00 2. -0.16 0.00 -2. 0.16 0.00 -2. -0.16 0.
0.08 0.045	0.00 0.16 0.09 0.00 0.16 -0.09 0.00 -0.16 0.09 0.00 -0.16 -0.09 2. 0.00 0.09 2. 0.00 -0.09 -2. 0.00 0.09 -2. 0.00 -0.09 2. 0.16 0.00 2. -0.16 0.00 -2. 0.16 0.00 -2. -0.16 0.
0.08 0.05	0.00 0.16 0.1 0.00 0.16 -0.1 0.00 -0.16 0.1 0.00 -0.16 -0.1 2. 0.00 0.1 2. 0.00 -0.1 -2. 0.00 0.1 -2. 0.00 -0.1 2. 0.16 0.00 2. -0.16 0.00 -2. 0.16 0.00 -2. -0.16 0.
0.08 0.055	0.00 0.16 0.11 0.00 0.16 -0.11 0.00 -0.16 0.11 0.00 -0.16 -0.11 2. 0.00 0.11 2. 0.00 -0.11 -2. 0.00 0.11 -2. 0.00 -0.11 2. 0.16 0.00 2. -0.16 0.00 -2. 0.16 0.00 -2. -0.16 0.
0.08 0.06	0.00 0.16 0.12 0.00 0.16 -0.12 0.00 -0.16 0.12 0.00 -0.16 -0.12 2. 0.00 0.12 2. 0.00 -0.12 -2. 0.00 0.12 -2. 0.00 -0.12 2. 0.16 0.00 2. -0.16 0.00 -2. 0.16 0.00 -2. -0.16 0.
0.08 0.065	0.00 0.16 0.13 0.00 0.16 -0.13 0.00 -0.16 0.13 0.00 -0.16 -0.13 2. 0.00 0.13 2. 0.00 -0.13 -2. 0.00 0.13 -2. 0.00 -0.13 2. 0.16 0.00 2. -0.16 0.00 -2. 0.16 0.00 -2. -0.16 0.
0.08 0.07	0.00 0.16 0.14 0.00 0.16 -0.14 0.00 -0.16 0.14 0.00 -0.16 -0.14 2. 0.00 0.14 2. 0.00 -0.14 -2. 0.00 0.14 -2. 0.00 -0.14 2. 0.16 0.00 2. -0.16 0.00 -2. 0.16 0.00 -2. -0.16 0.
0.08 0.075	0.00 0.16 0.15 0.00 0.16 -0.15 0.00 -0.16 0.15 0.00 -0.16 -0.15 2. 0.00 0.15 2. 0.00 -0.15 -2. 0.00 0.15 -2. 0.00 -0.15 2. 0.16 0.00 2. -0.16 0.00 -2. 0.16 0.00 -2. -0.16 0.
0.08 0.08	0.00 0.16 0.16 0.00 0.16 -0.16 0.00 -0.16 0.16 0.00 -0.16 -0.16 2. 0.00 0.16 2. 0.00 -0.16 -2. 0.00 0.16 -2. 0.00 -0.16 2. 0.16 0.00 2. -0.16 0.00 -2. 0.16 0.00 -2. -0.16 0.
0.085 0.005	0.00 0.17 0.01 0.00 0.17 -0.01 0.00 -0.17 0.01 0.00 -0.17 -0.01 2. 0.00 0.01 2. 0.00 -0.01 -2. 0.00 0.01 -2. 0.00 -0.01 2. 0.17 0.00 2. -0.17 0.00 -2. 0.17 0.00 -2. -0.17 0.
0.085 0.01	0.00 0.17 0.02 0.00 0.17 -0.02 0.00 -0.17 0.02 0.00 -0.17 -0.02 2. 0.00 0.02 2. 0.00 -0.02 -2. 0.00 0.02 -2. 0.00 -0.02 2. 0.17 0.00 2. -0.17 0.00 -2. 0.17 0.00 -2. -0.17 0.
0.085 0.015	0.00 0.17 0.03 0.00 0.17 -0.03 0.00 -0.17 0.03 0.00 -0.17 -0.03 2. 0.00 0.03 2. 0.00 -0.03 -2. 0.00 0.03 -2. 0.00 -0.03 2. 0.17 0.00 2. -0.17 0.00 -2. 0.17 0.00 -2. -0.17 0.
0.085 0.02	0.00 0.17 0.04 0.00 0.17 -0.04 0.00 -0.17 0.04 0.00 -0.17 -0.04 2. 0.00 0.04 2. 0.00 -0.04 -2. 0.00 0.04 -2. 0.00 -0.04 2. 0.17 0.00 2. -0.17 0.00 -2. 0.17 0.00 -2. -0.17 0.
0.085 0.025	0.00 0.17 0.05 0.00 0.17 -0.05 0.00 -0.17 0.05 0.00 -0.17 -0.05 2. 0.00 0.05 2. 0.00 -0.05 -2. 0.00 0.05 -2. 0.00 -0.05 2. 0.17 0.00 2. -0.17 0.00 -2. 0.17 0.00 -2. -0.17 0.
0.085 0.03	0.00 0.17 0.06 0.00 0.17 -0.06 0.00 -0.17 0.06 0.00 -0.17 -0.06 2. 0.00 0.06 2. 0.00 -0.06 -2. 0.00 0.06 -2. 0.00 -0.06 2. 0.17 0.00 2. -0.17 0.00 -2. 0.17 0.00 -2. -0.17 0.
0.085 0.035	0.00 0.17 0.07 0.00 0.17 -0.07 0.00 -0.17 0.07 0.00 -0.17 -0.07 2. 0.00 0.07 2. 0.00 -0.07 -2. 0.00 0.07 -2. 0.00 -0.07 2. 0.17 0.00 2. -0.17 0.00 -2. 0.17 0.00 -2. -0.17 0.
0.085 0.04	0.00 0.17 0.08 0.00 0.17 -0.08 0.00 -0.17 0.08 0.00 -0.17 -0.08 2. 0.00 0.08 2. 0.00 -0.08 -2. 0.00 0.08 -2. 0.00 -0.08 2. 0.17 0.00 2. -0.17 0.00 -2. 0.17 0.00 -2. -0.17 0.
0.085 0.045	0.00 0.17 0.09 0.00 0.17 -0.09 0.00 -0.17 0.09 0.00 -0.17 -0.09 2. 0.00 0.09 2. 0.00 -0.09 -2. 0.00 0.09 -2. 0.00 -0.09 2. 0.17 0.00 2. -0.17 0.00 -2. 0.17 0.00 -2. -0.17 0.
0.085 0.05	0.00 0.17 0.1 0.00 0.17 -0.1 0.00 -0.17 0.1 0.00 -0.17 -0.1 2. 0.00 0.1 2. 0.00 -0.1 -2. 0.00 0.1 -2. 0.00 -0.1 2. 0.17 0.00 2. -0.17 0.00 -2. 0.17 0.00 -2. -0.17 0.
0.085 0.055	0.00 0.17 0.11 0.00 0.17 -0.11 0.00 -0.17 0.11 0.00 -0.17 -0.11 2. 0.00 0.11 2. 0.00 -0.11 -2. 0.00 0.11 -2. 0.00 -0.11 2. 0.17 0.00 2. -0.17 0.00 -2. 0.17 0.00 -2. -0.17 0.
0.085 0.06	0.00 0.17 0.12 0.00 0.17 -0.12 0.00 -0.17 0.12 0.00 -0.17 -0.12 2. 0.00 0.12 2. 0.00 -0.12 -2. 0.00 0.12 -2. 0.00 -0.12 2. 0.17 0.00 2. -0.17 0.00 -2. 0.17 0.00 -2. -0.17 0.
0.085 0.065	0.00 0.17 0.13 0.00 0.17 -0.13 0.00 -0.17 0.13 0.00 -0.17 -0.13 2. 0.00 0.13 2. 0.00 -0.13 -2. 0.00 0.13 -2. 0.00 -0.13 2. 0.17 0.00 2. -0.17 0.00 -2. 0.17 0.00 -2. -0.17 0.
0.085 0.07	0.00 0.17 0.14 0.00 0.17 -0.14 0.00 -0.17 0.14 0.00 -0.17 -0.14 2. 0.00 0.14 2. 0.00 -0.14 -2. 0.00 0.14 -2. 0.00 -0.14 2. 0.17 0.00 2. -0.17 0.00 -2. 0.17 0.00 -2. -0.17 0.
0.085 0.075	0.00 0.17 0.15 0.00 0.17 -0.15 0.00 -0.17 0.15 0.00 -0.17 -0.15 2. 0.00 0.15 2. 0.00 -0.15 -2. 0.00 0.15 -2. 0.00 -0.15 2. 0.17 0.00 2. -0.17 0.00 -2. 0.17 0.00 -2. -0.17 0.
0.085 0.08	0.00 0.17 0.16 0.00 0.17 -0.16 0.00 -0.17 0.16 0.00 -0.17 -0.16 2. 0.00 0.16 2. 0.00 -0.16 -2. 0.00 0.16 -2. 0.00 -0.16 2. 0.17 0.00 2. -0.17 0.00 -2. 0.17 0.00 -2. -0.17 0.
0.085 0.085	0.00 0.17 0.17 0.00 0.17 -0.17 0.00 -0.17 0.17 0.00 -0.17 -0.17 2. 0.00 0.17 2. 0.00 -0.17 -2. 0.00 0.17 -2. 0.00 -0.17 2. 0.17 0.00 2. -0.17 0.00 -2. 0.17 0.00 -2. -0.17 0.
0.09 0.005	0.00 0.18 0.01 0.00 0.18 -0.01 0.00 -0.18 0.01 0.00 -0.18 -0.01 2. 0.00 0.01 2. 0.00 -0.01 -2. 0.00 0.01 -2. 0.00 -0.01 2. 0.18 0.00 2. -0.18 0.00 -2. 0.18 0.00 -2. -0.18 0.
0.09 0.01	0.00 0.18 0.02 0.00 0.18 -0.02 0.00 -0.18 0.02 0.00 -0.18 -0.02 2. 0.00 0.02 2. 0.00 -0.02 -2. 0.00 0.02 -2. 0.00 -0.02 2. 0.18 0.00 2. -0.18 0.00 -2. 0.18 0.00 -2. -0.18 0.
0.09 0.015	0.00 0.18 0.03 0.00 0.18 -0.03 0.00 -0.18 0.03 0.00 -0.18 -0.03 2. 0.00 0.03 2. 0.00 -0.03 -2. 0.00 0.03 -2. 0.00 -0.03 2. 0.18 0.00 2. -0.18 0.00 -2. 0.18 0.00 -2. -0.18 0.
0.09 0.02	0.00 0.18 0.04 0.00 0.18 -0.04 0.00 -0.18 0.04 0.00 -0.18 -0.04 2. 0.00 0.04 2. 0.00 -0.04 -2. 0.00 0.04 -2. 0.00 -0.04 2. 0.18 0.00 2. -0.18 0.00 -2. 0.18 0.00 -2. -0.18 0.
0.09 0.025	0.00 0.18 0.05 0.00 0.18 -0.05 0.00 -0.18 0.05 0.00 -0.18 -0.05 2. 0.00 0.05 2. 0.00 -0.05 -2. 0.00 0.05 -2. 0.00 -0.05 2. 0.18 0.00 2. -0.18 0.00 -2. 0.18 0.00 -2. -0.18 0.
0.09 0.03	0.00 0.18 0.06 0.00 0.18 -0.06 0.00 -0.18 0.06 0.00 -0.18 -0.06 2. 0.00 0.06 2. 0.00 -0.06 -2. 0.00 0.06 -2. 0.00 -0.06 2. 0.18 0.00 2. -0.18 0.00 -2. 0.18 0.00 -2. -0.18 0.
0.09 0.035	0.00 0.18 0.07 0.00 0.18 -0.07 0.00 -0.18 0.07 0.00 -0.18 -0.07 2. 0.00 0.07 2. 0.00 -0.07 -2. 0.00 0.07 -2. 0.00 -0.07 2. 0.18 0.00 2. -0.18 0.00 -2. 0.18 0.00 -2. -0.18 0.
0.09 0.04	0.00 0.18 0.08 0.00 0.18 -0.08 0.00 -0.18 0.08 0.00 -0.18 -0.08 2. 0.00 0.08 2. 0.00 -0.08 -2. 0.00 0.08 -2. 0.00 -0.08 2. 0.18 0.00 2. -0.18 0.00 -2. 0.18 0.00 -2. -0.18 0.
0.09 0.045	0.00 0.18 0.09 0.00 0.18 -0.09 0.00 -0.18 0.09 0.00 -0.18 -0.09 2. 0.00 0.09 2. 0.00 -0.09 -2. 0.00 0.09 -2. 0.00 -0.09 2. 0.18 0.00 2. -0.18 0.00 -2. 0.18 0.00 -2. -0.18 0.
0.09 0.05	0.00 0.18 0.1 0.00 0.18 -0.1 0.00 -0.18 0.1 0.00 -0.18 -0.1 2. 0.00 0.1 2. 0.00 -0.1 -2. 0.00 0.1 -2. 0.00 -0.1 2. 0.18 0.00 2. -0.18 0.00 -2. 0.18 0.00 -2. -0.18 0.
0.09 0.055	0.00 0.18 0.11 0.00 0.18 -0.11 0.00 -0.18 0.11 0.00 -0.18 -0.11 2. 0.00 0.11 2. 0.00 -0.11 -2. 0.00 0.11 -2. 0.00 -0.11 2. 0.18 0.00 2. -0.18 0.00 -2. 0.18 0.00 -2. -0.18 0.
0.09 0.06	0.00 0.18 0.12 0.00 0.18 -0.12 0.00 -0.18 0.12 0.00 -0.18 -0.12 2. 0.00 0.12 2. 0.00 -0.12 -2. 0.00 0.12 -2. 0.00 -0.12 2. 0.18 0.00 2. -0.18 0.00 -2. 0.18 0.00 -2. -0.18 0.
0.09 0.065	0.00 0.18 0.13 0.00 0.18 -0.13 0.00 -0.18 0.13 0.00 -0.18 -0.13 2. 0.00 0.13 2. 0.00 -0.13 -2. 0.00 0.13 -2. 0.00 -0.13 2. 0.18 0.00 2. -0.18 0.00 -2. 0.18 0.00 -2. -0.18 0.
0.09 0.07	0.00 0.18 0.14 0.00 0.18 -0.14 0.00 -0.18 0.14 0.00 -0.18 -0.14 2. 0.00 0.14 2. 0.00 -0.14 -2. 0.00 0.14 -2. 0.00 -0.14 2. 0.18 0.00 2. -0.18 0.00 -2. 0.18 0.00 -2. -0.18 0.
0.09 0.075	0.00 0.18 0.15 0.00 0.18 -0.15 0.00 -0.18 0.15 0.00 -0.18 -0.15 2. 0.00 0.15 2. 0.00 -0.15 -2. 0.00 0.15 -2. 0.00 -0.15 2. 0.18 0.00 2. -0.18 0.00 -2. 0.18 0.00 -2. -0.18 0.
0.09 0.08	0.00 0.18 0.16 0.00 0.18 -0.16 0.00 -0.18 0.16 0.00 -0.18 -0.16 2. 0.00 0.16 2. 0.00 -0.16 -2. 0.00 0.16 -2. 0.00 -0.16 2. 0.18 0.00 2. -0.18 0.00 -2. 0.18 0.00 -2. -0.18 0.
0.09 0.085	0.00 0.18 0.17 0.00 0.18 -0.17 0.00 -0.18 0.17 0.00 -0.18 -0.17 2. 0.00 0.17 2. 0.00 -0.17 -2. 0.00 0.17 -2. 0.00 -0.17 2. 0.18 0.00 2. -0.18 0.00 -2. 0.18 0.00 -2. -0.18 0.
0.09 0.09	0.00 0.18 0.18 0.00 0.18 -0.18 0.00 -0.18 0.18 0.00 -0.18 -0.18 2. 0.00 0.18 2. 0.00 -0.18 -2. 0.00 0.18 -2. 0.00 -0.18 2. 0.18 0.00 2. -0.18 0.00 -2. 0.18 0.00 -2. -0.18 0.
0.095 0.005	0.00 0.19 0.01 0.00 0.19 -0.01 0.00 -0.19 0.01 0.00 -0.19 -0.01 2. 0.00 0.01 2. 0.00 -0.01 -2. 0.00 0.01 -2. 0.00 -0.01 2. 0.19 0.00 2. -0.19 0.00 -2. 0.19 0.00 -2. -0.19 0.
0.095 0.01	0.00 0.19 0.02 0.00 0.19 -0.02 0.00 -0.19 0.02 0.00 -0.19 -0.02 2. 0.00 0.02 2. 0.00 -0.02 -2. 0.00 0.02 -2. 0.00 -0.02 2. 0.19 0.00 2. -0.19 0.00 -2. 0.19 0.00 -2. -0.19 0.
0.095 0.015	0.00 0.19 0.03 0.00 0.19 -0.03 0.00 -0.19 0.03 0.00 -0.19 -0.03 2. 0.00 0.03 2. 0.00 -0.03 -2. 0.00 0.03 -2. 0.00 -0.03 2. 0.19 0.00 2. -0.19 0.00 -2. 0.19 0.00 -2. -0.19 0.
0.095 0.02	0.00 0.19 0.04 0.00 0.19 -0.04 0.00 -0.19 0.04 0.00 -0.19 -0.04 2. 0.00 0.04 2. 0.00 -0.04 -2. 0.00 0.04 -2. 0.00 -0.04 2. 0.19 0.00 2. -0.19 0.00 -2. 0.19 0.00 -2. -0.19 0.
0.095 0.025	0.00 0.19 0.05 0.00 0.19 -0.05 0.00 -0.19 0.05 0.00 -0.19 -0.05 2. 0.00 0.05 2. 0.00 -0.05 -2. 0.00 0.05 -2. 0.00 -0.05 2. 0.19 0.00 2. -0.19 0.00 -2. 0.19 0.00 -2. -0.19 0.
0.095 0.03	0.00 0.19 0.06 0.00 0.19 -0.06 0.00 -0.19 0.06 0.00 -0.19 -0.06 2. 0.00 0.06 2. 0.00 -0.06 -2. 0.00 0.06 -2. 0.00 -0.06 2. 0.19 0.00 2. -0.19 0.00 -2. 0.19 0.00 -2. -0.19 0.
0.095 0.035	0.00 0.19 0.07 0.00 0.19 -0.07 0.00 -0.19 0.07 0.00 -0.19 -0.07 2. 0.00 0.07 2. 0.00 -0.07 -2. 0.00 0.07 -2. 0.00 -0.07 2. 0.19 0.00 2. -0.19 0.00 -2. 0.19 0.00 -2. -0.19 0.
0.095 0.04	0.00 0.19 0.08 0.00 0.19 -0.08 0.00 -0.19 0.08 0.00 -0.19 -0.08 2. 0.00 0.08 2. 0.00 -0.08 -2. 0.00 0.08 -2. 0.00 -0.08 2. 0.19 0.00 2. -0.19 0.00 -2. 0.19 0.00 -2. -0.19 0.
0.095 0.045	0.00 0.19 0.09 0.00 0.19 -0.09 0.00 -0.19 0.09 0.00 -0.19 -0.09 2. 0.00 0.09 2. 0.00 -0.09 -2. 0.00 0.09 -2. 0.00 -0.09 2. 0.19 0.00 2. -0.19 0.00 -2. 0.19 0.00 -2. -0.19 0.
0.095 0.05	0.00 0.19 0.1 0.00 0.19 -0.1 0.00 -0.19 0.1 0.00 -0.19 -0.1 2. 0.00 0.1 2. 0.00 -0.1 -2. 0.00 0.1 -2. 0.00 -0.1 2. 0.19 0.00 2. -0.19 0.00 -2. 0.19 0.00 -2. -0.19 0.
0.095 0.055	0.00 0.19 0.11 0.00 0.19 -0.11 0.00 -0.19 0.11 0.00 -0.19 -0.11 2. 0.00 0.11 2. 0.00 -0.11 -2. 0.00 0.11 -2. 0.00 -0.11 2. 0.19 0.00 2. -0.19 0.00 -2. 0.19 0.00 -2. -0.19 0.
